Live,10/5/2019 9:31:32 AM,10/7/2019 6:44:20 PM,string66,494,50.2921247549556,37,8.7080550132631,0,string1,0,15611.2068722256,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:44:20 PM,string66,494,50.2921247549556,37,8.7080550132631,0,string1,0,15611.2068722256,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:44:21 PM,string66,494,50.2921247549556,37,8.7080550132631,0,string1,0,15611.2068722256,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:44:22 PM,string66,494,50.2921247549556,37,8.7080550132631,0,string1,0,15611.2068722256,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:04:50 AM,string,0,123.000339087424,0,32.9987744397258,0,string,0,657.035166799794,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:04:50 AM,string,0,12333.0036862758,0,3333.98637300785,0,string2,0,6537.01782377774,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:06:25 AM,string,0,123.003645106399,0,32.9868230326249,0,string,0,657.378290872711,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:06:25 AM,string,0,12333.0396350878,0,3333.8534785123,0,string2,0,6537.19164733237,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:07:18 AM,string,0,58629.2691831699,0,-9110.58615861954,0,string2,0,-98988.3867867117,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:07:27 AM,string,0,-200013.385769013,0,-74900.7190599589,0,string2,0,13763.2917541156,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:08:15 AM,string,0,22930.5903994938,0,-41635.9976531602,0,string2,0,-16941.9977506383,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:08:27 AM,string,0,12332.6178688434,0,3335.41277553159,0,string2,0,6535.1532009288,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:44 AM,string,0,-101595.799026431,0,33810.7745049417,0,string2,0,33441.5778939403,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:50 AM,string,0,-51988.2436476338,0,268695.842222949,0,string2,0,-7016263.43691248,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:51 AM,string,0,-214438.106736482,0,-398104.220625403,0,string2,0,-4847552.77719976,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:52 AM,string,0,582969.659596642,0,240656.905386135,0,string2,0,-4258370.25145119,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:53 AM,string,0,818502.296457551,0,65202.3157743652,0,string2,0,468845.501161022,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:54 AM,string,0,-1013290.65267991,0,-143499.235964497,0,string2,0,2699018.69336595,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:54 AM,string,0,-1038544.28156091,0,-673125.616902022,0,string2,0,930878.420348845,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:55 AM,string,0,-772831.040518248,0,-1229022.18859606,0,string2,0,118429.903487413,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:56 AM,string,0,-409017.958280583,0,1627304.96939533,0,string2,0,10118359.2473055,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:56 AM,string,0,-1896161.72653155,0,274497.55756675,0,string2,0,20698571.1579107,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:57 AM,string,0,346296.136542121,0,2137970.92857877,0,string2,0,664029.485211158,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:58 AM,string,0,2377832.1581467,0,-426291.947334945,0,string2,0,-2943198.06346423,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:58 AM,string,0,-476704.781925874,0,2634772.54742891,0,string2,0,-476043.338257048,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:10:59 AM,string,0,1814639.6336534,0,2327446.4581605,0,string2,0,-2595940.41360891,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:00 AM,string,0,3217651.89655276,0,217077.626572807,0,string2,0,-10283776.0750675,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:01 AM,string,0,-3232561.47182429,0,1369189.50466468,0,string2,0,267902.574358175,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:01 AM,string,0,-3350147.70335032,0,1810527.23277783,0,string2,0,638824.855779949,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:02 AM,string,0,4020852.48019701,0,-886842.312426718,0,string2,0,-6367508.82325636,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:03 AM,string,0,-4418587.38754432,0,-271187.991539593,0,string2,0,6626265.65170847,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:04 AM,string,0,-3591938.0615951,0,-3105396.75636315,0,string2,0,-34548431.6163343,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:04 AM,string,0,-843965.841371128,0,5010844.20635889,0,string2,0,12330653.7200192,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:05 AM,string,0,5030071.40255549,0,-2004147.50309041,0,string2,0,4137060.1115069,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:06 AM,string,0,3020226.40550735,0,4904370.22981785,0,string2,0,-12148486.6795814,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:06 AM,string,0,5742560.78264642,0,-2106571.46591202,0,string2,0,-9959373.10253505,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:07 AM,string,0,-1427928.64402412,0,6326518.39445231,0,string2,0,9598830.49201662,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:08 AM,string,0,2686786.04037632,0,6318990.36648816,0,string2,0,-45629969.6286371,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:09 AM,string,0,6198313.88532655,0,3755534.7310339,0,string2,0,-5835029.46624,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:10 AM,string,0,-7312352.94216453,0,-2213377.12322152,0,string2,0,-18937038.0783212,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:10 AM,string,0,-7357526.96580449,0,-3253078.38362499,0,string2,0,1561890.8007592,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:11 AM,string,0,5180428.56496139,0,6689822.17334321,0,string2,0,2783531.85053796,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:12 AM,string,0,-1443659.039374,0,-8759464.2060192,0,string2,0,4221632.04163371,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:12 AM,string,0,6033692.28553191,0,-7084986.91140238,0,string2,0,-7573137.94272817,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:13 AM,string,0,-9063306.12796649,0,-3584408.60127816,0,string2,0,766560.6354705,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:15 AM,string,0,4167736.99041915,0,-9308105.86684564,0,string2,0,-4468619.20077764,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:24 AM,string,0,150021448.942686,0,-356708538.422509,0,string2,0,-1579978515.06469,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:26 AM,string,0,792462345.676568,0,-54390045.4421795,0,string2,0,-1580345341.09365,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:26 AM,string,0,612839035.566551,0,1033666314.46475,0,string2,0,-1452133550.74112,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:27 AM,string,0,1606514341.00915,0,202444713.416966,0,string2,0,6196366977.62645,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:29 AM,string,0,208224481.164313,0,2046560278.4691,0,string2,0,4787540661.96637,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:30 AM,string,0,1747165000.80197,0,1795416526.01235,0,string2,0,-398436274.038671,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:31 AM,string,0,-918140921.289012,0,-2817674229.84631,0,string2,0,1575840671.98428,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:32 AM,string,0,3276773901.73322,0,-1020301681.61489,0,string2,0,-128024277.569566,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:32 AM,string,0,1110529996.90716,0,3738968179.87476,0,string2,0,-2463313758.95222,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:48 AM,string,0,1844118169.80281,0,7577462236.30123,0,string2,0,2398002456.31485,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:50 AM,string,0,4031184374.53372,0,23047467647.556,0,string2,0,-48587180289.4238,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:11:51 AM,string,0,-3906329264.26785,0,-42717518277.2141,0,string2,0,-25784738190.7552,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:14 AM,string,0,-286752973716.214,0,1166105109595.32,0,string2,0,1639460356896.16,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:15 AM,string,0,108473014778.179,0,2442177679190.25,0,string2,0,6021046719903.03,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:16 AM,string,0,3270777830078.25,0,-1795541198764.23,0,string2,0,1390953566114.94,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:17 AM,string,0,-2149996857327.98,0,4581320458528.54,0,string2,0,-212859070852967,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:18 AM,string,0,-6012748916575.1,0,2287367626671.88,0,string2,0,-34060382288698,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:20 AM,string,0,7877536081013.01,0,466074032971.318,0,string2,0,-1841256482963.96,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:24 AM,string,0,-9314387771113.57,0,1972915968553.16,0,string2,0,-2250651768361.14,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:25 AM,string,0,-6764876290647.66,0,-8918206986133.05,0,string2,0,-41919639133242.6,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:28 AM,string,0,12986723044010.4,0,-461964743388.592,0,string2,0,10318588578943.3,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:28 AM,string,0,-8107561982179.59,0,12377215403648.6,0,string2,0,-7883269752613.49,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:30 AM,string,0,10961936392240.9,0,12576465694879.8,0,string2,0,-12900955332376.3,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:30 AM,string,0,16778193390332.7,0,-7959223137594.58,0,string2,0,-20181216524091.2,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:12:31 AM,string,0,-19318218268316.9,0,6860571669171.03,0,string2,0,37553656787098.3,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:20 AM,string,0,118810.688104912,0,-3813.17317617601,0,string2,0,5440.33844157989,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:22 AM,string,0,-234622.044205742,0,-85330.5652690698,0,string2,0,-99468653.6323175,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:23 AM,string,0,-228455.203428967,0,318956.121256356,0,string2,0,-74413.8817144087,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:23 AM,string,0,334954.365617495,0,417179.474540582,0,string2,0,1349671.74415752,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:24 AM,string,0,337804.501932942,0,601163.949567892,0,string2,0,-597617.105578712,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:25 AM,string,0,-768725.539699367,0,376619.97361416,0,string2,0,335278.820564495,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:26 AM,string,0,904081.214734802,0,-502552.975731638,0,string2,0,3938385.13752919,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:27 AM,string,0,-757862.036391175,0,-961925.182097006,0,string2,0,-2056504.19663803,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:28 AM,string,0,-957708.339817906,0,1041422.00876683,0,string2,0,-345907.841163823,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:28 AM,string,0,-740103.852329958,0,1437639.62566549,0,string2,0,697816.573164221,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:29 AM,string,0,-1821985.59286785,0,-181194.400878258,0,string2,0,2345040.52024982,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:31 AM,string,0,980032.040906945,0,1821901.7832755,0,string2,0,4218877.49417323,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
