Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string,494,50.28191,37,8.7057,0,string,0,15000,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string2,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
Live,10/5/2019 9:31:32 AM,10/7/2019 6:23:50 PM,string66,494,50.292,37,8.7087,0,string1,0,15550,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,10/5/2019 9:31:32 AM,0,,False,Foot,Kmh,0
